date,USD
2022-03-07T08:00:00,21.02
2022-03-07T09:00:00,21.57
2022-03-07T10:00:00,21.62
2022-03-07T11:00:00,22.12
2022-03-07T12:00:00,22.61
2022-03-07T13:00:00,24.46
2022-03-07T14:00:00,24.94
2022-03-07T15:00:00,26.47
2022-03-07T16:00:00,27.69
2022-03-07T17:00:00,27.42
2022-03-07T18:00:00,26.27
2022-03-07T19:00:00,26.46
2022-03-07T20:00:00,26.18
2022-03-07T21:00:00,26.28
2022-03-07T23:00:00,25.48
2022-03-08T00:00:00,26.71
2022-03-08T01:00:00,26.94
2022-03-08T02:00:00,26.87
2022-03-08T03:00:00,27.27
2022-03-08T04:00:00,27.23
2022-03-08T05:00:00,27.33
2022-03-08T06:00:00,24.21
2022-03-08T07:00:00,25.23
2022-03-08T08:00:00,25.17
2022-03-08T09:00:00,25.1
2022-03-08T10:00:00,24.43
2022-03-08T11:00:00,23.92
2022-03-08T12:00:00,25.21
2022-03-08T13:00:00,23.66
2022-03-08T14:00:00,20.74
2022-03-08T15:00:00,22.29
2022-03-08T16:00:00,20.53
2022-03-08T17:00:00,23.2
2022-03-08T18:00:00,22.9
2022-03-08T19:00:00,23.34
2022-03-08T20:00:00,22.46
2022-03-08T21:00:00,22.86
2022-03-08T23:00:00,23.38
2022-03-09T00:00:00,23.28
2022-03-09T01:00:00,22.75
2022-03-09T02:00:00,21.77
2022-03-09T03:00:00,21.47
2022-03-09T04:00:00,21.19
2022-03-09T05:00:00,22.46
2022-03-09T06:00:00,21.37
2022-03-09T07:00:00,22.01
2022-03-09T08:00:00,21.31
2022-03-09T09:00:00,22.42
2022-03-09T10:00:00,22.5
2022-03-09T11:00:00,22.93
2022-03-09T12:00:00,22.91
2022-03-09T13:00:00,24.14
2022-03-09T14:00:00,23.98
2022-03-09T15:00:00,22.94
2022-03-09T16:00:00,22.46
2022-03-09T17:00:00,24.66
2022-03-09T18:00:00,25.51
2022-03-09T19:00:00,24.52
2022-03-09T20:00:00,23.72
2022-03-09T21:00:00,23.57
2022-03-09T23:00:00,24.23
2022-03-10T00:00:00,26.05
2022-03-10T01:00:00,27.27
2022-03-10T02:00:00,26.88
2022-03-10T03:00:00,26.32
2022-03-10T04:00:00,25.84
2022-03-10T05:00:00,25.89
2022-03-10T06:00:00,25.24
2022-03-10T07:00:00,25.35
2022-03-10T08:00:00,25.86
2022-03-10T09:00:00,25.25
2022-03-10T10:00:00,23.31
2022-03-10T11:00:00,22.92
2022-03-10T12:00:00,22.58
2022-03-10T13:00:00,23.2
2022-03-10T14:00:00,23.85
2022-03-10T15:00:00,22.87
2022-03-10T16:00:00,23.59
2022-03-10T17:00:00,23.12
2022-03-10T18:00:00,23.44
2022-03-10T19:00:00,23.73
2022-03-10T20:00:00,23.84
2022-03-10T21:00:00,24.01
2022-03-10T23:00:00,23.43
2022-03-11T00:00:00,24.94
2022-03-11T01:00:00,25.99
2022-03-11T02:00:00,25.5
2022-03-11T03:00:00,25.82
2022-03-11T04:00:00,26.28
2022-03-11T05:00:00,27.15
2022-03-11T06:00:00,26.0
2022-03-11T07:00:00,25.67
2022-03-11T08:00:00,26.53
2022-03-11T09:00:00,27.22
2022-03-11T10:00:00,26.66
2022-03-11T11:00:00,27.0
2022-03-11T12:00:00,27.93
2022-03-11T13:00:00,28.28
2022-03-11T14:00:00,27.08
2022-03-11T15:00:00,26.77
2022-03-11T16:00:00,27.38
2022-03-11T17:00:00,28.27
2022-03-11T18:00:00,28.85
2022-03-11T19:00:00,29.39
2022-03-11T20:00:00,29.8
2022-03-11T21:00:00,29.11
2022-03-13T22:00:00,30.4
2022-03-13T23:00:00,30.59
2022-03-14T00:00:00,30.71
2022-03-14T01:00:00,31.87
2022-03-14T02:00:00,33.18
2022-03-14T03:00:00,32.36
2022-03-14T04:00:00,31.52
2022-03-14T05:00:00,32.95
2022-03-14T06:00:00,32.71
2022-03-14T07:00:00,32.46
2022-03-14T08:00:00,32.41
2022-03-14T09:00:00,32.79
2022-03-14T10:00:00,34.31
2022-03-14T11:00:00,34.44
2022-03-14T12:00:00,32.98
2022-03-14T13:00:00,35.07
2022-03-14T14:00:00,33.91
2022-03-14T15:00:00,34.8
2022-03-14T16:00:00,35.2
2022-03-14T17:00:00,36.36
2022-03-14T18:00:00,38.25
2022-03-14T19:00:00,38.11
2022-03-14T20:00:00,38.62
2022-03-14T22:00:00,38.62
2022-03-14T23:00:00,38.77
2022-03-15T00:00:00,39.36
2022-03-15T01:00:00,41.11
2022-03-15T02:00:00,40.09
2022-03-15T03:00:00,39.73
2022-03-15T04:00:00,40.4
2022-03-15T05:00:00,41.79
2022-03-15T06:00:00,42.28
2022-03-15T07:00:00,40.46
2022-03-15T08:00:00,39.88
2022-03-15T09:00:00,40.84
2022-03-15T10:00:00,41.67
2022-03-15T11:00:00,40.8
2022-03-15T12:00:00,40.2
2022-03-15T13:00:00,38.82
2022-03-15T14:00:00,39.96
2022-03-15T15:00:00,39.94
2022-03-15T16:00:00,40.0
2022-03-15T17:00:00,40.52
2022-03-15T18:00:00,40.71
2022-03-15T19:00:00,40.51
2022-03-15T20:00:00,40.42
2022-03-15T22:00:00,40.67
2022-03-15T23:00:00,40.4
2022-03-16T00:00:00,40.96
2022-03-16T01:00:00,39.88
2022-03-16T02:00:00,40.0
2022-03-16T03:00:00,40.21
2022-03-16T04:00:00,40.21
2022-03-16T05:00:00,38.79
2022-03-16T06:00:00,39.0
2022-03-16T07:00:00,39.83
2022-03-16T08:00:00,38.89
2022-03-16T09:00:00,38.6
2022-03-16T10:00:00,38.26
2022-03-16T11:00:00,36.76
2022-03-16T12:00:00,37.02
2022-03-16T13:00:00,37.74
2022-03-16T14:00:00,39.08
2022-03-16T15:00:00,39.07
2022-03-16T16:00:00,38.97
2022-03-16T17:00:00,40.23
2022-03-16T18:00:00,37.56
2022-03-16T19:00:00,33.98
2022-03-16T20:00:00,34.17
2022-03-16T22:00:00,34.77
2022-03-16T23:00:00,34.27
2022-03-17T00:00:00,33.08
2022-03-17T01:00:00,33.43
2022-03-17T02:00:00,32.1
2022-03-17T03:00:00,32.13
2022-03-17T04:00:00,31.99
2022-03-17T05:00:00,32.61
2022-03-17T06:00:00,32.8
2022-03-17T07:00:00,31.57
2022-03-17T08:00:00,31.02
2022-03-17T09:00:00,30.5
2022-03-17T10:00:00,30.38
2022-03-17T11:00:00,30.08
2022-03-17T12:00:00,31.37
2022-03-17T13:00:00,30.01
2022-03-17T14:00:00,28.79
2022-03-17T15:00:00,26.69
2022-03-17T16:00:00,26.8
2022-03-17T17:00:00,27.26
2022-03-17T18:00:00,28.49
2022-03-17T19:00:00,28.73
2022-03-17T20:00:00,28.36
2022-03-17T22:00:00,28.45
2022-03-17T23:00:00,27.57
2022-03-18T00:00:00,28.05
2022-03-18T01:00:00,28.89
2022-03-18T02:00:00,29.4
2022-03-18T03:00:00,29.35
2022-03-18T04:00:00,29.6
2022-03-18T05:00:00,28.74
2022-03-18T06:00:00,28.75
2022-03-18T07:00:00,28.37
2022-03-18T08:00:00,29.41
2022-03-18T09:00:00,29.65
2022-03-18T10:00:00,30.02
2022-03-18T11:00:00,29.93
2022-03-18T12:00:00,31.39
2022-03-18T13:00:00,31.34
2022-03-18T14:00:00,30.18
2022-03-18T15:00:00,30.08
2022-03-18T16:00:00,29.89
2022-03-18T17:00:00,29.72
2022-03-18T18:00:00,30.13
2022-03-18T19:00:00,30.23
2022-03-18T20:00:00,30.16
2022-03-20T22:00:00,30.82
2022-03-20T23:00:00,31.26
2022-03-21T00:00:00,30.0
2022-03-21T01:00:00,29.28
2022-03-21T02:00:00,29.83
2022-03-21T03:00:00,30.38
2022-03-21T04:00:00,30.24
2022-03-21T05:00:00,30.61
2022-03-21T06:00:00,31.19
2022-03-21T07:00:00,30.69
2022-03-21T08:00:00,29.88
2022-03-21T09:00:00,30.6
2022-03-21T10:00:00,31.03
2022-03-21T11:00:00,31.06
2022-03-21T12:00:00,30.26
2022-03-21T13:00:00,29.4
2022-03-21T14:00:00,28.31
2022-03-21T15:00:00,28.07
2022-03-21T16:00:00,29.38
2022-03-21T17:00:00,30.1
2022-03-21T18:00:00,30.33
2022-03-21T19:00:00,29.98
2022-03-21T20:00:00,29.94
2022-03-21T22:00:00,29.69
2022-03-21T23:00:00,30.02
2022-03-22T00:00:00,31.97
2022-03-22T01:00:00,31.83
2022-03-22T02:00:00,30.57
2022-03-22T03:00:00,30.05
2022-03-22T04:00:00,31.43
2022-03-22T05:00:00,31.39
2022-03-22T06:00:00,32.42
2022-03-22T07:00:00,31.8
2022-03-22T08:00:00,31.51
2022-03-22T09:00:00,31.9
2022-03-22T10:00:00,30.64
2022-03-22T11:00:00,30.38
2022-03-22T12:00:00,30.16
2022-03-22T13:00:00,30.15
2022-03-22T14:00:00,31.5
2022-03-22T15:00:00,31.31
2022-03-22T16:00:00,31.17
2022-03-22T17:00:00,30.76
2022-03-22T18:00:00,30.25
2022-03-22T19:00:00,30.07
2022-03-22T20:00:00,30.07
2022-03-22T22:00:00,30.13
2022-03-22T23:00:00,30.85
2022-03-23T00:00:00,31.11
2022-03-23T01:00:00,30.4
2022-03-23T02:00:00,29.55
2022-03-23T03:00:00,30.31
2022-03-23T04:00:00,30.37
2022-03-23T05:00:00,30.23
2022-03-23T06:00:00,30.73
2022-03-23T07:00:00,30.01
2022-03-23T08:00:00,30.11
2022-03-23T09:00:00,29.74
2022-03-23T10:00:00,29.38
2022-03-23T11:00:00,29.9
2022-03-23T12:00:00,30.45
2022-03-23T13:00:00,30.0
2022-03-23T14:00:00,29.81
2022-03-23T15:00:00,29.22
2022-03-23T16:00:00,28.57
2022-03-23T17:00:00,28.32
2022-03-23T18:00:00,27.62
2022-03-23T19:00:00,27.29
2022-03-23T20:00:00,27.52
2022-03-23T22:00:00,27.88
2022-03-23T23:00:00,27.23
2022-03-24T00:00:00,27.49
2022-03-24T01:00:00,28.72
2022-03-24T02:00:00,28.92
2022-03-24T03:00:00,29.39
2022-03-24T04:00:00,29.53
2022-03-24T05:00:00,29.81
2022-03-24T06:00:00,29.6
2022-03-24T07:00:00,29.49
2022-03-24T08:00:00,30.12
2022-03-24T09:00:00,30.02
2022-03-24T10:00:00,29.18
2022-03-24T11:00:00,27.29
2022-03-24T12:00:00,27.63
2022-03-24T13:00:00,26.89
2022-03-24T14:00:00,23.86
2022-03-24T15:00:00,25.26
2022-03-24T16:00:00,26.34
2022-03-24T17:00:00,25.91
2022-03-24T18:00:00,25.93
2022-03-24T19:00:00,25.76
2022-03-24T20:00:00,25.95
2022-03-24T22:00:00,25.8
2022-03-24T23:00:00,25.42
2022-03-25T00:00:00,24.86
2022-03-25T01:00:00,23.67
2022-03-25T02:00:00,23.92
2022-03-25T03:00:00,23.71
2022-03-25T04:00:00,23.25
2022-03-25T05:00:00,23.73
2022-03-25T06:00:00,24.05
2022-03-25T07:00:00,25.02
2022-03-25T08:00:00,25.23
2022-03-25T09:00:00,24.84
2022-03-25T10:00:00,24.88
2022-03-25T11:00:00,24.38
2022-03-25T12:00:00,24.65
2022-03-25T13:00:00,26.76
2022-03-25T14:00:00,25.54
2022-03-25T15:00:00,26.62
2022-03-25T16:00:00,25.91
2022-03-25T17:00:00,26.28
2022-03-25T18:00:00,26.22
2022-03-25T19:00:00,25.98
2022-03-25T20:00:00,25.65
2022-03-27T22:00:00,26.31
2022-03-27T23:00:00,26.27
2022-03-28T00:00:00,27.15
2022-03-28T01:00:00,29.48
2022-03-28T02:00:00,28.91
2022-03-28T03:00:00,29.43
2022-03-28T04:00:00,29.86
2022-03-28T05:00:00,31.23
2022-03-28T06:00:00,31.01
2022-03-28T07:00:00,31.33
2022-03-28T08:00:00,32.02
2022-03-28T09:00:00,31.74
2022-03-28T10:00:00,32.21
2022-03-28T11:00:00,32.74
2022-03-28T12:00:00,31.96
2022-03-28T13:00:00,33.85
2022-03-28T14:00:00,33.7
2022-03-28T15:00:00,32.61
2022-03-28T16:00:00,32.05
2022-03-28T17:00:00,33.18
2022-03-28T18:00:00,33.13
2022-03-28T19:00:00,34.39
2022-03-28T20:00:00,34.14
2022-03-28T22:00:00,34.21
2022-03-28T23:00:00,33.3
2022-03-29T00:00:00,34.98
2022-03-29T01:00:00,33.13
2022-03-29T02:00:00,32.62
2022-03-29T03:00:00,33.07
2022-03-29T04:00:00,33.98
2022-03-29T05:00:00,33.62
2022-03-29T06:00:00,32.63
2022-03-29T07:00:00,34.15
2022-03-29T08:00:00,36.12
2022-03-29T09:00:00,35.17
2022-03-29T10:00:00,34.72
2022-03-29T11:00:00,34.43
2022-03-29T12:00:00,35.73
2022-03-29T13:00:00,33.35
2022-03-29T14:00:00,33.13
2022-03-29T15:00:00,31.6
2022-03-29T16:00:00,32.98
2022-03-29T17:00:00,32.6
2022-03-29T18:00:00,31.25
2022-03-29T19:00:00,30.98
2022-03-29T20:00:00,31.32
2022-03-29T22:00:00,31.15
2022-03-29T23:00:00,31.75
2022-03-30T00:00:00,30.74
2022-03-30T01:00:00,30.16
2022-03-30T02:00:00,29.43
2022-03-30T03:00:00,28.93
2022-03-30T04:00:00,28.71
2022-03-30T05:00:00,28.59
2022-03-30T06:00:00,28.44
2022-03-30T07:00:00,28.81
2022-03-30T08:00:00,27.84
2022-03-30T09:00:00,28.24
2022-03-30T10:00:00,28.46
2022-03-30T11:00:00,27.51
2022-03-30T12:00:00,27.3
2022-03-30T13:00:00,25.84
2022-03-30T14:00:00,25.05
2022-03-30T15:00:00,26.3
2022-03-30T16:00:00,26.24
2022-03-30T17:00:00,27.21
2022-03-30T18:00:00,26.92
2022-03-30T19:00:00,26.98
2022-03-30T20:00:00,26.88
2022-03-30T22:00:00,27.04
2022-03-30T23:00:00,27.1
2022-03-31T00:00:00,27.47
2022-03-31T01:00:00,28.28
2022-03-31T02:00:00,29.15
2022-03-31T03:00:00,29.77
2022-03-31T04:00:00,30.26
2022-03-31T05:00:00,29.65
2022-03-31T06:00:00,28.78
2022-03-31T07:00:00,28.24
2022-03-31T08:00:00,30.1
2022-03-31T09:00:00,29.93
2022-03-31T10:00:00,29.36
2022-03-31T11:00:00,29.08
2022-03-31T12:00:00,28.3
2022-03-31T13:00:00,27.42
2022-03-31T14:00:00,26.01
2022-03-31T15:00:00,26.57
2022-03-31T16:00:00,27.44
2022-03-31T17:00:00,27.07
2022-03-31T18:00:00,28.08
2022-03-31T19:00:00,29.32
2022-03-31T20:00:00,28.94
2022-03-31T22:00:00,29.25
2022-03-31T23:00:00,28.99
2022-04-01T00:00:00,30.18
2022-04-01T01:00:00,29.83
2022-04-01T02:00:00,30.89
2022-04-01T03:00:00,30.01
2022-04-01T04:00:00,30.41
2022-04-01T05:00:00,30.27
2022-04-01T06:00:00,30.67
2022-04-01T07:00:00,31.3
2022-04-01T08:00:00,30.44
2022-04-01T09:00:00,29.82
2022-04-01T10:00:00,30.16
2022-04-01T11:00:00,30.34
2022-04-01T12:00:00,32.0
2022-04-01T13:00:00,31.79
2022-04-01T14:00:00,32.2
2022-04-01T15:00:00,31.77
2022-04-01T16:00:00,32.64
2022-04-01T17:00:00,33.16
2022-04-01T18:00:00,32.17
2022-04-01T19:00:00,32.19
2022-04-01T20:00:00,31.97
2022-04-03T22:00:00,32.32
2022-04-03T23:00:00,32.29
2022-04-04T00:00:00,31.38
2022-04-04T01:00:00,31.51
2022-04-04T02:00:00,31.96
2022-04-04T03:00:00,31.86
2022-04-04T04:00:00,31.72
2022-04-04T05:00:00,30.65
2022-04-04T06:00:00,29.97
2022-04-04T07:00:00,29.8
2022-04-04T08:00:00,30.46
2022-04-04T09:00:00,31.39
2022-04-04T10:00:00,31.86
2022-04-04T11:00:00,31.46
2022-04-04T12:00:00,30.71
2022-04-04T13:00:00,32.39
2022-04-04T14:00:00,30.31
2022-04-04T15:00:00,30.61
2022-04-04T16:00:00,31.38
2022-04-04T17:00:00,31.79
2022-04-04T18:00:00,31.03
2022-04-04T19:00:00,31.28
2022-04-04T20:00:00,31.19
2022-04-04T22:00:00,31.24
2022-04-04T23:00:00,31.39
2022-04-05T00:00:00,31.1
2022-04-05T01:00:00,31.49
2022-04-05T02:00:00,31.83
2022-04-05T03:00:00,31.49
2022-04-05T04:00:00,30.38
2022-04-05T05:00:00,29.07
2022-04-05T06:00:00,28.21
2022-04-05T07:00:00,28.71
2022-04-05T08:00:00,28.17
2022-04-05T09:00:00,28.22
2022-04-05T10:00:00,28.72
2022-04-05T11:00:00,28.27
2022-04-05T12:00:00,27.18
2022-04-05T13:00:00,25.42
2022-04-05T14:00:00,30.19
2022-04-05T15:00:00,33.02
2022-04-05T16:00:00,33.28
2022-04-05T17:00:00,33.33
2022-04-05T18:00:00,33.62
2022-04-05T19:00:00,34.87
2022-04-05T20:00:00,34.27
2022-04-05T22:00:00,34.35
2022-04-05T23:00:00,34.73
2022-04-06T00:00:00,35.55
2022-04-06T01:00:00,35.88
2022-04-06T02:00:00,35.35
2022-04-06T03:00:00,35.0
2022-04-06T04:00:00,35.63
2022-04-06T05:00:00,36.04
2022-04-06T06:00:00,35.86
2022-04-06T07:00:00,35.75
2022-04-06T08:00:00,34.37
2022-04-06T09:00:00,33.93
2022-04-06T10:00:00,35.49
2022-04-06T11:00:00,35.68
2022-04-06T12:00:00,34.94
2022-04-06T13:00:00,34.4
2022-04-06T14:00:00,35.36
2022-04-06T15:00:00,34.93
2022-04-06T16:00:00,35.5
2022-04-06T17:00:00,36.43
2022-04-06T18:00:00,36.44
2022-04-06T19:00:00,36.36
2022-04-06T20:00:00,36.5
2022-04-06T22:00:00,36.78
2022-04-06T23:00:00,37.04
2022-04-07T00:00:00,36.32
2022-04-07T01:00:00,36.91
2022-04-07T02:00:00,36.99
2022-04-07T03:00:00,37.64
2022-04-07T04:00:00,37.76
2022-04-07T05:00:00,37.49
2022-04-07T06:00:00,37.36
2022-04-07T07:00:00,37.37
2022-04-07T08:00:00,37.93
2022-04-07T09:00:00,37.24
2022-04-07T10:00:00,37.67
2022-04-07T11:00:00,36.63
2022-04-07T12:00:00,38.04
2022-04-07T13:00:00,37.48
2022-04-07T14:00:00,36.93
2022-04-07T15:00:00,37.44
2022-04-07T16:00:00,37.81
2022-04-07T17:00:00,36.9
2022-04-07T18:00:00,36.66
2022-04-07T19:00:00,37.19
2022-04-07T20:00:00,37.27
2022-04-07T22:00:00,37.6
2022-04-07T23:00:00,37.58
2022-04-08T00:00:00,37.56
2022-04-08T01:00:00,37.37
2022-04-08T02:00:00,38.08
2022-04-08T03:00:00,37.92
2022-04-08T04:00:00,38.41
2022-04-08T05:00:00,37.21
2022-04-08T06:00:00,38.03
2022-04-08T07:00:00,38.31
2022-04-08T08:00:00,38.41
2022-04-08T09:00:00,38.66
2022-04-08T10:00:00,37.99
2022-04-08T11:00:00,38.86
2022-04-08T12:00:00,40.85
2022-04-08T13:00:00,41.2
2022-04-08T14:00:00,38.88
2022-04-08T15:00:00,38.13
2022-04-08T16:00:00,38.14
2022-04-08T17:00:00,38.01
2022-04-08T18:00:00,37.43
2022-04-08T19:00:00,37.8
2022-04-08T20:00:00,37.39
2022-04-10T22:00:00,38.07
2022-04-10T23:00:00,39.16
2022-04-11T00:00:00,39.56
2022-04-11T01:00:00,40.24
2022-04-11T02:00:00,40.92
2022-04-11T03:00:00,40.71
2022-04-11T04:00:00,40.32
2022-04-11T05:00:00,39.73
2022-04-11T06:00:00,41.59
2022-04-11T07:00:00,39.78
2022-04-11T08:00:00,38.67
2022-04-11T09:00:00,37.32
2022-04-11T10:00:00,37.71
2022-04-11T11:00:00,37.45
2022-04-11T12:00:00,36.82
2022-04-11T13:00:00,39.64
2022-04-11T14:00:00,38.86
2022-04-11T15:00:00,39.7
2022-04-11T16:00:00,40.8
2022-04-11T17:00:00,40.35
2022-04-11T18:00:00,39.46
2022-04-11T19:00:00,39.16
2022-04-11T20:00:00,38.9
2022-04-11T22:00:00,39.13
2022-04-11T23:00:00,39.29
2022-04-12T00:00:00,39.95
2022-04-12T01:00:00,39.39
2022-04-12T02:00:00,38.51
2022-04-12T03:00:00,38.24
2022-04-12T04:00:00,38.03
2022-04-12T05:00:00,38.38
2022-04-12T06:00:00,38.72
2022-04-12T07:00:00,39.28
2022-04-12T08:00:00,40.09
2022-04-12T09:00:00,39.7
2022-04-12T10:00:00,39.22
2022-04-12T11:00:00,38.6
2022-04-12T12:00:00,34.05
2022-04-12T13:00:00,36.29
2022-04-12T14:00:00,33.7
2022-04-12T15:00:00,34.16
2022-04-12T16:00:00,34.24
2022-04-12T17:00:00,35.61
2022-04-12T18:00:00,36.65
2022-04-12T19:00:00,36.47
2022-04-12T20:00:00,37.08
2022-04-12T22:00:00,36.85
2022-04-12T23:00:00,37.15
2022-04-13T00:00:00,38.04
2022-04-13T01:00:00,36.24
2022-04-13T02:00:00,35.88
2022-04-13T03:00:00,36.2
2022-04-13T04:00:00,37.38
2022-04-13T05:00:00,36.36
2022-04-13T06:00:00,39.01
2022-04-13T07:00:00,37.53
2022-04-13T08:00:00,37.5
2022-04-13T09:00:00,37.41
2022-04-13T10:00:00,37.78
2022-04-13T11:00:00,37.78
2022-04-13T12:00:00,38.49
2022-04-13T13:00:00,38.17
2022-04-13T14:00:00,36.84
2022-04-13T15:00:00,35.23
2022-04-13T16:00:00,34.91
2022-04-13T17:00:00,34.89
2022-04-13T18:00:00,34.93
2022-04-13T19:00:00,34.71
2022-04-13T20:00:00,34.33
2022-04-13T22:00:00,34.26
2022-04-13T23:00:00,34.14
2022-04-14T00:00:00,34.12
2022-04-14T01:00:00,32.0
2022-04-14T02:00:00,32.26
2022-04-14T03:00:00,32.34
2022-04-14T04:00:00,31.98
2022-04-14T05:00:00,32.57
2022-04-14T06:00:00,32.26
2022-04-14T07:00:00,32.96
2022-04-14T08:00:00,33.48
2022-04-14T09:00:00,33.84
2022-04-14T10:00:00,33.45
2022-04-14T11:00:00,34.53
2022-04-14T12:00:00,35.97
2022-04-14T13:00:00,40.03
2022-04-14T14:00:00,38.71
2022-04-14T15:00:00,39.75
2022-04-14T16:00:00,38.65
2022-04-14T17:00:00,37.58
2022-04-14T18:00:00,37.88
2022-04-14T19:00:00,37.79
2022-04-14T20:00:00,37.21
2022-04-17T22:00:00,37.8
2022-04-17T23:00:00,37.53
2022-04-18T00:00:00,38.25
2022-04-18T01:00:00,37.88
2022-04-18T02:00:00,39.02
2022-04-18T03:00:00,39.57
2022-04-18T04:00:00,39.93
2022-04-18T05:00:00,39.99
2022-04-18T06:00:00,39.44
2022-04-18T07:00:00,39.4
2022-04-18T08:00:00,39.19
2022-04-18T09:00:00,38.97
2022-04-18T10:00:00,38.72
2022-04-18T11:00:00,37.9
2022-04-18T12:00:00,37.31
2022-04-18T13:00:00,37.94
2022-04-18T14:00:00,39.36
2022-04-18T15:00:00,39.06
2022-04-18T16:00:00,39.69
2022-04-18T17:00:00,40.35
2022-04-18T18:00:00,40.35
2022-04-18T19:00:00,40.5
2022-04-18T20:00:00,40.37
2022-04-18T22:00:00,40.25
2022-04-18T23:00:00,40.38
2022-04-19T00:00:00,41.1
2022-04-19T01:00:00,40.82
2022-04-19T02:00:00,41.51
2022-04-19T03:00:00,40.94
2022-04-19T04:00:00,41.45
2022-04-19T05:00:00,41.79
2022-04-19T06:00:00,41.37
2022-04-19T07:00:00,40.14
2022-04-19T08:00:00,39.99
2022-04-19T09:00:00,40.89
2022-04-19T10:00:00,41.34
2022-04-19T11:00:00,41.03
2022-04-19T12:00:00,42.77
2022-04-19T13:00:00,43.99
2022-04-19T14:00:00,46.31
2022-04-19T15:00:00,45.76
2022-04-19T16:00:00,45.57
2022-04-19T17:00:00,46.05
2022-04-19T18:00:00,46.41
2022-04-19T19:00:00,46.87
2022-04-19T20:00:00,46.98
2022-04-19T22:00:00,47.09
2022-04-19T23:00:00,46.95
2022-04-20T00:00:00,47.12
2022-04-20T01:00:00,46.74
2022-04-20T02:00:00,45.94
2022-04-20T03:00:00,45.32
2022-04-20T04:00:00,45.35
2022-04-20T05:00:00,45.65
2022-04-20T06:00:00,46.23
2022-04-20T07:00:00,46.1
2022-04-20T08:00:00,44.15
2022-04-20T09:00:00,43.19
2022-04-20T10:00:00,41.65
2022-04-20T11:00:00,42.11
2022-04-20T12:00:00,43.25
2022-04-20T13:00:00,42.71
2022-04-20T14:00:00,40.91
2022-04-20T15:00:00,41.44
2022-04-20T16:00:00,41.7
2022-04-20T17:00:00,41.22
2022-04-20T18:00:00,42.02
2022-04-20T19:00:00,40.57
2022-04-20T20:00:00,40.69
2022-04-20T22:00:00,41.37
2022-04-20T23:00:00,41.22
2022-04-21T00:00:00,42.18
2022-04-21T01:00:00,42.16
2022-04-21T02:00:00,43.27
2022-04-21T03:00:00,43.21
2022-04-21T04:00:00,42.81
2022-04-21T05:00:00,42.03
2022-04-21T06:00:00,40.62
2022-04-21T07:00:00,39.93
2022-04-21T08:00:00,41.17
2022-04-21T09:00:00,42.24
2022-04-21T10:00:00,43.1
2022-04-21T11:00:00,44.51
2022-04-21T12:00:00,43.07
2022-04-21T13:00:00,44.13
2022-04-21T14:00:00,46.05
2022-04-21T15:00:00,47.68
2022-04-21T16:00:00,48.51
2022-04-21T17:00:00,47.11
2022-04-21T18:00:00,46.9
2022-04-21T19:00:00,46.7
2022-04-21T20:00:00,47.2
2022-04-21T22:00:00,47.17
2022-04-21T23:00:00,47.96
2022-04-22T00:00:00,48.42
2022-04-22T01:00:00,48.53
2022-04-22T02:00:00,49.02
2022-04-22T03:00:00,48.93
2022-04-22T04:00:00,48.31
2022-04-22T05:00:00,48.19
2022-04-22T06:00:00,49.97
2022-04-22T07:00:00,51.15
2022-04-22T08:00:00,53.62
2022-04-22T09:00:00,54.02
2022-04-22T10:00:00,53.24
2022-04-22T11:00:00,53.06
2022-04-22T12:00:00,54.12
2022-04-22T13:00:00,54.75
2022-04-22T14:00:00,56.76
2022-04-22T15:00:00,56.66
2022-04-22T16:00:00,57.49
2022-04-22T17:00:00,57.21
2022-04-22T18:00:00,57.64
2022-04-22T19:00:00,57.68
2022-04-22T20:00:00,57.43
2022-04-24T22:00:00,58.36
2022-04-24T23:00:00,58.16
2022-04-25T00:00:00,59.25
2022-04-25T01:00:00,60.95
2022-04-25T02:00:00,61.07
2022-04-25T03:00:00,61.22
2022-04-25T04:00:00,63.09
2022-04-25T05:00:00,63.23
2022-04-25T06:00:00,64.42
2022-04-25T07:00:00,62.91
2022-04-25T08:00:00,63.26
2022-04-25T09:00:00,64.04
2022-04-25T10:00:00,65.63
2022-04-25T11:00:00,63.6
2022-04-25T12:00:00,65.11
2022-04-25T13:00:00,65.29
2022-04-25T14:00:00,66.26
2022-04-25T15:00:00,66.21
2022-04-25T16:00:00,64.99
2022-04-25T17:00:00,65.19
2022-04-25T18:00:00,64.95
2022-04-25T19:00:00,64.48
2022-04-25T20:00:00,64.76
2022-04-25T22:00:00,64.25
2022-04-25T23:00:00,64.32
2022-04-26T00:00:00,63.06
2022-04-26T01:00:00,63.32
2022-04-26T02:00:00,61.68
2022-04-26T03:00:00,62.06
2022-04-26T04:00:00,61.91
2022-04-26T05:00:00,61.59
2022-04-26T06:00:00,63.81
2022-04-26T07:00:00,65.49
2022-04-26T08:00:00,64.1
2022-04-26T09:00:00,63.49
2022-04-26T10:00:00,62.82
2022-04-26T11:00:00,64.36
2022-04-26T12:00:00,65.09
2022-04-26T13:00:00,65.51
2022-04-26T14:00:00,67.51
2022-04-26T15:00:00,68.21
2022-04-26T16:00:00,67.72
2022-04-26T17:00:00,68.9
2022-04-26T18:00:00,69.38
2022-04-26T19:00:00,69.25
2022-04-26T20:00:00,69.36
2022-04-26T22:00:00,68.85
2022-04-26T23:00:00,68.38
2022-04-27T00:00:00,69.07
2022-04-27T01:00:00,68.58
